Latitude: 45.0167  Longitude: -121.92119
X & Y on Lambert Conformal Conic: -1629241.38 481956.42
Tile: 12090
Elevation: 748 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,31136.04,2.48,75.53,0.00,6.16,1.49,680.10
1980,2,31186.74,10.48,82.98,0.00,5.46,0.32,624.96
1980,3,31241.57,4.07,97.80,0.00,5.28,-0.88,572.75
1980,4,31300.49,30.83,72.58,0.00,4.53,0.19,619.16
1980,5,31363.44,8.02,57.84,0.00,3.38,0.02,611.53
1980,6,31430.39,0.00,159.93,0.00,1.94,-5.64,401.30
1980,7,31501.28,18.36,120.20,18.36,-0.44,-6.92,363.61
1980,8,31576.05,52.74,111.18,18.20,0.24,-5.61,402.07
1980,9,31654.66,28.74,77.96,17.58,-0.63,-4.53,436.46
1980,10,31737.04,6.46,109.47,17.55,-0.30,-5.92,392.74
1980,11,31823.12,33.90,181.01,51.45,6.31,-6.67,370.76
1980,12,31912.86,55.70,173.24,50.17,8.39,-2.94,491.72
1980,13,32006.19,44.41,126.62,47.56,6.77,0.22,620.62
1980,14,32103.03,23.59,89.08,44.47,5.67,1.35,673.32
1980,15,32203.33,1.67,186.11,43.04,4.45,-2.59,504.85
1980,16,32307.02,14.65,130.75,40.99,5.44,-1.12,562.67
1980,17,32414.02,0.00,104.57,39.06,2.17,-1.41,550.70
1980,18,32524.27,0.00,176.45,39.06,-0.14,-6.38,379.13
1980,19,32637.70,0.00,233.02,39.06,2.81,-6.56,373.92
1980,20,32754.24,0.00,251.35,38.95,5.21,-5.73,398.54
1980,21,32873.81,0.00,237.68,37.66,6.62,-2.95,491.64
1980,22,32996.34,0.00,253.36,36.83,6.69,-4.01,454.07
1980,23,33121.76,0.00,256.78,35.51,8.06,-2.87,494.44
1980,24,33250.00,0.00,252.25,33.91,8.11,-2.18,520.27
1980,25,33380.98,4.73,155.01,32.85,3.78,-3.47,472.77
1980,26,33514.64,0.00,117.74,32.85,-5.39,-8.98,309.73
1980,27,33650.90,0.00,234.48,32.85,-7.33,-15.25,186.73
1980,28,33789.68,0.00,245.64,32.85,-8.02,-16.38,170.03
1980,29,33930.92,0.00,280.47,32.85,-4.88,-15.57,181.87
1980,30,34074.55,0.00,301.77,32.85,-1.05,-14.24,203.05
1980,31,34220.50,8.65,212.36,41.50,1.67,-9.60,295.16
1980,32,34368.68,23.47,181.14,40.61,4.44,-3.87,458.62
1980,33,34519.05,13.36,116.47,37.79,5.47,0.71,643.17
1980,34,34671.52,6.16,147.36,34.66,7.70,1.45,678.04
1980,35,34826.04,0.00,263.99,32.37,8.77,-0.55,586.65
1980,36,34982.53,11.18,150.61,29.67,6.74,0.42,629.41
1980,37,35140.92,18.93,111.72,26.71,5.48,1.06,659.61
1980,38,35301.16,0.00,231.00,24.44,6.59,-0.61,584.32
1980,39,35463.18,0.00,240.33,22.36,6.53,-1.04,565.83
